stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-d5eeafd2,usr-25b9b898,1,1,2023-10-14,2023-12-18,scheduled,1262,28,0,sk_live_102eb0d3,lk_stream_c26a1ac1,2023-10-29,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-29,"""Power Up Your Lab: Live Industrial Science Showcase!""","Get ready to explore a world of precision and innovation as we unveil an array of top-tier industrial and scientific supplies, with exclusive live deals and expert demonstrations."
1,strm-05b54f8c,usr-74ed5d2d,1,1,2023-12-25,2023-12-29,ended,954,63,0,sk_live_05d74b47,lk_stream_510e0733,2023-09-11,cat-03e09707,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-11,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""","Dive into a world of rarity and elegance as we showcase an exquisite collection of vintage comic books, iconic trading cards, and one-of-a-kind art pieces, with exclusive live stream deals you won't want to miss! Join us for an immersive and sophisticated shopping experience."
1,strm-a51070a3,usr-c823d887,1,1,2023-10-16,2023-10-22,ended,1676,44,0,sk_live_6bd704f0,lk_stream_8e1013be,2023-12-03,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-03,"""Unwind with Style: Furniture & Decor Extravaganza Live!""

""Epic Upgrade: Furniture & Decor Transformations Live!""

""Spark Your Space: Furniture & Decor Live Showcase!""

""Design Delights: Furniture & Decor Live Shopping Event""

""Style Your World: Furniture & Decor Live Extravaganza""","**Unwind with Style: Furniture & Decor Extravaganza Live!**
Join us for a cozy night in as we showcase plush seating, stylish decor, and exclusive deals to help you create your perfect relaxation space.

**Epic Upgrade: Furniture & Decor Transformations Live!**
Get ready to revamp your space with our live transformations, featuring a variety of furniture and decor items at unbeatable prices.

**Spark Your Space: Furniture & Decor Live Showcase!**
Expect a vibrant and inspiring atmosphere as we unveil an array of furniture and decor treasures, with exciting deals to bring your vision to life.

**Design Delights: Furniture & Decor Live Shopping Event**
Dive into a world of design with our live event, offering a mix of trendy and timeless furniture and decor pieces at amazing discounts.

**Style Your World: Furniture & Decor Live Extravaganza**
Prepare for a fabulous shopping experience with a vast selection of furniture and decor items, featuring live demonstrations and special offers."
1,strm-a7b734ca,usr-c947eada,1,1,2023-11-10,2023-11-16,live,234,25,0,sk_live_2255c93c,lk_stream_10fac617,2023-07-08,cat-80f76e5f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-08,"""Sweat, Save, and Stream: Your Ultimate Fitness Gear Extravaganza!""","Get ready to elevate your workout game with exclusive deals on treadmills, dumbbells, yoga mats, and more! Our high-energy stream is packed with unbeatable offers and fitness inspiration."
1,strm-aa2492b2,usr-4934e467,1,1,2023-12-21,2023-12-24,ended,1304,8,0,sk_live_9f936d4b,lk_stream_f172efe5,2023-12-29,cat-bd912eda,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-29,"""Rock Out with Us: Live Instrument Extravaganza!""","Get ready to jam out with us as we showcase a wide range of instruments, from guitars to drums, and offer exclusive deals. Expect an electrifying atmosphere with live performances and expert insights to help you find your perfect sound!"
1,strm-f53dfaed,usr-4a41ac76,1,1,2023-11-11,2024-01-08,scheduled,305,38,0,sk_live_92719caa,lk_stream_462a98ac,2023-08-18,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-18,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""","Join us for an evening of elegance and discovery as we showcase rare collectibles, exquisite art pieces, and limited-edition treasures. Expect exclusive deals and a behind-the-scenes look at the world of fine art and collectibles."
1,strm-fac1724d,usr-bf907aca,1,1,2023-12-04,2023-12-11,cancelled,275,56,0,sk_live_07cbd76c,lk_stream_fe311db8,2023-12-02,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-02,"""Power Up Your Lab: Live Industrial Science Showcase!""","Join us for an electrifying live shopping event filled with cutting-edge lab equipment, precision tools, and innovative supplies—expect exclusive deals and a front-row seat to the future of industrial science."
1,strm-578b39da,usr-ece69e4b,1,1,2024-02-01,2024-02-02,scheduled,1464,41,0,sk_live_afdfd118,lk_stream_dc9994d4,2023-12-01,cat-5289454d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-01,"""Level Up Your Collection: Epic Video Game Showcase!""","Get ready to power up your gaming setup with an electrifying lineup of digital deals! Join us as we showcase must-have video games, console downloads, and exclusive in-game content, all at unbeatable prices."
1,strm-009aa18e,usr-2477a592,1,1,2023-08-03,2023-10-30,scheduled,159,70,0,sk_live_d78d69f8,lk_stream_41c151f9,2023-12-28,cat-03e09707,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-28,"""Masterpiece Unveil Live: Rare Collectibles & Fine Art Extravaganza!""","Join us for an exclusive live auction featuring rare collectibles, such as vintage watches and fine art from renowned artists. Expect thrilling bidding wars, expert commentary, and once-in-a-lifetime deals on extraordinary treasures!"
1,strm-c2b385a4,usr-2d809b6a,1,1,2023-12-25,2024-01-19,ended,819,37,0,sk_live_88df7d7e,lk_stream_29f60f04,2023-07-20,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-20,"""Pawsome Deals Live: Unleash Savings on Pet Supplies Extravaganza!""

Or

""Purrfect Shopping Spree: Live Pet Supplies Event!""

Or

""Barking Good Deals: Live Pet Supplies Showcase!""

Or

""Treat Your Pets Right: Live Pet Supplies Shopping Spree!""

Or

""Pet Lovers Paradise: Live Pet Supplies Event!""","**Pawsome Deals Live:** Join us for a wild ride through the best pet supplies, with exclusive discounts and a fun, fur-filled atmosphere!

**Purrfect Shopping Spree:** Get ready to pamper your furry friends with amazing deals on everything from toys to grooming essentials!

**Barking Good Deals:** Expect a tail-wagging good time with incredible savings on pet food, accessories, and more!

**Treat Your Pets Right:** Indulge your pets with fantastic deals on premium products, while enjoying a lively and engaging shopping experience!

**Pet Lovers Paradise:** Dive into a world of pet supplies with exciting deals, expert tips, and a community of fellow pet lovers!"
1,strm-43b8d3b2,usr-00813da2,1,1,2023-10-05,2023-11-28,scheduled,589,44,0,sk_live_4627d0cc,lk_stream_eb139269,2024-01-08,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-08,"""Power Up Your Life: Unboxing the Future with Electronics & Computers Extravaganza!""","Join us for an electrifying unboxing party where we'll be diving into the latest tech gadgets, computers, and accessories. Expect exclusive deals, live demos, and a community of tech enthusiasts ready to power up their lives together!"
1,strm-0cd3fd61,usr-a903ccdf,1,1,2023-08-22,2023-09-27,live,175,84,0,sk_live_72e1c8c8,lk_stream_4dbc8e03,2023-07-30,cat-5e2de2ea,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-30,"""Power Up Your Space: Live Tech Treasures Unveiled!""",Dive into a world of cutting-edge gadgets and must-have tech essentials with exclusive deals and live demos that will elevate your space to the next level.
1,strm-e78f89a3,usr-d12b225b,1,1,2023-12-06,2023-12-29,ended,1028,10,0,sk_live_7b42d91d,lk_stream_74fdc8a2,2023-08-05,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-05,"""Rock Your Shopping Experience: Live Music Instrument Extravaganza!""","Tune in for an unforgettable night of live music performances, instrument demos and exclusive deals on everything from guitars and drums to keyboards and microphones."
1,strm-2835e042,usr-d5c916af,1,1,2023-10-09,2023-11-30,cancelled,329,30,0,sk_live_a90a6dc8,lk_stream_7e0c0c39,2023-08-22,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-22,"""Unleash Your Fandom: Live Movie, Music, & Games Extravaganza!""","Dive into a treasure trove of pop culture goodness with exclusive merchandise, rare vinyl, and must-have movie and game collectibles—all at incredible live-stream shopping deals! Join us for a celebration of fandom, where every item tells a story and every purchase is a memory in the making."
1,strm-afde325d,usr-26bdfc7e,1,1,2023-10-13,2023-10-21,cancelled,1872,40,0,sk_live_1caad6a3,lk_stream_01bc968e,2023-08-07,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-07,"""Transform Your Space Live: Unbeatable Deals on Home, Garden & Tools!""","Get ready to roll up your sleeves and dive into a treasure trove of home improvement bargains! Expect an exciting mix of furniture, outdoor essentials, and power tools, all at irresistible prices."
1,strm-45b46b4c,usr-98bb8be9,1,1,2023-08-07,2023-11-12,ended,471,78,0,sk_live_93bb5d18,lk_stream_5d0dd4ae,2023-11-14,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-14,"""Unwind & Upgrade: Your Dream Home Awaits Live!""

""Furniture Frenzy: Transform Your Space Live!""

""Decorate & Deserve: Live Furniture & Decor Extravaganza!""

""Home Makeover Magic: Live Furniture & Decor Event!""

""Style Your Space: Live Furniture & Decor Showcase!""

""Design Delights: Live Furniture & Decor Event!""

""Furniture Flare: Live Decor Dreaming!""

""Home Sweet Home: Live Furniture & Decor Event!""

""Design Your Oasis: Live Furniture & Decor Extravaganza!""

""Furniture & Decor Live: Your Home, Your Way!""","Join us for an exclusive shopping experience where you can transform your home into a stylish sanctuary! Expect a curated selection of trending furniture and decor items with exclusive live deals and expert styling tips.

Tune in for a delightful shopping spree featuring a wide range of furniture and decor items at unbeatable prices. You'll get to see the latest trends and receive decor inspiration from our hosts, making your space look and feel brand new!

Get ready to elevate your home with a live shopping extravaganza! Enjoy a vibrant showcase of stylish furniture and decor, with special discounts and the chance to win exciting giveaways.

Experience a live home makeover event featuring a stunning array of furniture and decor items. Watch as we style various rooms in real-time and take advantage of our special offers to create your dream home.

Immerse yourself in a live furniture and decor showcase, where you can explore the latest trends and find unique pieces to style your space. With exclusive deals and expert advice, your home will be the envy of all your friends!

Discover a world of design delights with our live furniture and decor event. From trendy accent chairs to chic home accessories, you'll find everything you need to create a beautifully styled home at unbeatable prices.

Unleash your creativity with a live decor dreaming session featuring a vast selection of furniture and decor items. Enjoy special discounts and receive expert tips on how to bring your unique style to life."
1,strm-cc6e15b6,usr-8c47c0e8,1,1,2023-09-15,2023-11-25,ended,550,42,1,sk_live_ee1ec024,lk_stream_6a2fc2ee,2023-10-31,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-31,"""Sweat, Save, and Sweep: Unboxing Fitness Gold!""

""Live: Unleash Your Power with Today's Top Fitness Deals!""

""Get Fit, Get Deals: Live Fitness Equipment Unboxing!""

""Live: Transform Your Home Gym Today!""

""Unboxing Fitness Gold: Live Stream Today!""

""Live: Fitness Equipment Unboxing Extravaganza!""

""Transform Your Workout: Live Fitness Equipment Sale!""

""Live: Fitness Equipment Unboxing: Today's Top Picks!""

""Live: Fitness Equipment Unboxing: Transform Your Fitness Journey!""

""Unboxing Fitness Gold: Live Stream Today!""

""Live: Fitness Equipment Unboxing: Today's Top Deals!""

""Transform Your Fitness: Live Equipment Unboxing!""

""Live: Fitness Equipment Unboxing: Today's Top Picks!""

""Unboxing Fitness Gold: Live Stream Today!""

""Live: Fitness Equipment Unboxing: Today's Top Deals!""

""Transform Your Fitness: Live Equipment Unboxing!""

""Live: Fitness Equipment Unboxing: Today's Top Picks!""

""Unboxing Fitness Gold: Live Stream Today!""","Join us for an adrenaline-packed live stream as we unbox the hottest fitness gear, from cutting-edge treadmills to innovative strength training equipment. Expect exclusive deals, thrilling giveaways, and expert insights to help you build the ultimate home gym!"
1,strm-3ea61769,usr-95b86371,1,1,2023-10-22,2024-01-06,cancelled,1189,98,0,sk_live_788e732e,lk_stream_858c266d,2023-10-17,cat-143a444e,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-17,"""🎉 Unwrap the Fun: Party Supplies Extravaganza Live! 🎈""","Get ready to sparkle and shine with a rainbow of balloons, vibrant streamers, and creative decorations, as we set the stage for your next celebration! Join us for exclusive deals and a festive atmosphere as we transform your parties into unforgettable events."
1,strm-fb4d840d,usr-0cabf99a,1,1,2023-12-21,2024-01-16,cancelled,995,74,0,sk_live_90e83741,lk_stream_f2adaaa0,2023-11-14,cat-0eb026d0,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-14,"""Revving Up Savings: Live Motorcycle & Powersports Extravaganza!""","Get ready to ride away with incredible deals! This high-octane event will feature everything from helmets to accessories, and you won't want to miss out on exclusive live-only discounts."
1,strm-7fda26ef,usr-4467f9fa,1,1,2024-01-22,2024-01-23,live,1718,95,0,sk_live_95b5b935,lk_stream_589439e3,2023-08-19,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-19,"""Stitch, Craft, and Shop Live: Unleash Your Creativity with Our Handpicked Treasures!""","Join us for a vibrant tapestry of creativity! Expect a delightful array of sewing supplies, craft kits, and unique hobby items, with exclusive live deals and a warm, crafty community vibe."
1,strm-630d5bb4,usr-e9ad683a,1,1,2023-12-23,2023-12-28,ended,365,95,0,sk_live_5b375e6f,lk_stream_339d96fe,2023-07-17,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-17,"**""Transform Your Space: Live Furniture & Decor Extravaganza!""**

Alternatives:

- **""Design Your Dream Home: Live Furniture & Decor Showcase!""**
- **""Furniture Frenzy: Live Decor Deals Await!""**
- **""Elevate Your Space: Live Furniture & Decor Event!""**
- **""Unlock Your Home's Potential: Live Furniture & Decor Extravaganza!""**","Join us for an inspiring live furniture & decor event. Expect to see stylish sofas, chic lighting, and unique art pieces, with exclusive live deals that will make your space shine!

Alternatives:

- Dive into a live furniture & decor showcase. Get ready to discover beautiful bedroom sets, statement rugs, and more, all with special discounts just for you!
- Get ready for a furniture frenzy with live decor deals. From trendy accent chairs to stunning wall art, find what you love at prices you'll love even more!
- Tune in for an uplifting furniture & decor event. See gorgeous dining sets, cozy throws, and plant decor, with exciting live offers to transform your home!
- Unlock your home's potential with a live furniture & decor extravaganza. Browse through an array of stylish coffee tables, mirrors, and decor accents, with amazing live discounts!"
1,strm-f386f589,usr-fcdd5bef,1,1,2023-11-06,2023-12-09,live,982,65,1,sk_live_6e080ba0,lk_stream_904c7b1e,2023-11-12,cat-0eb026d0,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-12,"""Rev Your Engines: Live Motorcycle & Powersports Extravaganza!""

Alternatives:

* ""Full Throttle Live: Your Ultimate Powersports Showcase!""
* ""Vroom Vroom, Sales Boom: Live Motorcycle Mania!""
* ""Live and Fast: Motorcycle & Powersports Blast!""
* ""Powersports Paradise: Live Stream Shopping Spree!""
* ""Two-Wheels, Live Deals: Motorcycle & Powersports Event!""","Experience the adrenaline rush from your couch as we rev up savings with live demos, exclusive deals, and a showcase of the latest motorcycles, ATVs, and powersports gear – it's a high-octane shopping spree you won't want to miss!"
